task_id,init_state_index,init_state_sha256,model_seed,env_seed,bf16_success,candidate_success,candidate_episode_errors,reference_episode_errors,reference_shard,case,source_shard
4,15,cb5e701ddd05a14b73dade2a434b1ce1bd338ce61091f2e5c21eef2af3c91ce2,3913061369,592266451,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,16,2fd6bf6a9d7196b0c22521e814d89983b55b5ee584b68a3de0ca6ff4659cfaba,2608786554,174463350,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,17,f5d465f187549523ee7aaedba70bf6427cc717feb1cdc5beffdb576b406b6ead,2666651633,952382972,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,18,aa414e9c1b365ba49f5754f04a6d22fe76579e537cc0532defd2b143c8162449,4232163839,597217658,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,19,c3c1ec2925956850aa3e3a52f63f7b6887c58e2e6cd4900bb07100abe491a044,2353055044,1378792430,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,20,ab224edee886b131234e99a0f368026164c95d0cf66b86e2b8e5d57f4752fd0c,1670908685,920887174,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,21,a1cf613529a200d3bb91c110552437fd8ca22808593bf4ac3474e3c045b972f9,1335719344,3430711781,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,22,186efc26523a1312fad0cace8e20b362c572b5ea898249e5414147fe57593fe7,3568216841,2566227889,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,23,a908a6adf34b19db8ca2aadf44af35f23b19800ecc295882d55df41d51b3b9a0,1283900926,1610053798,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
4,24,beaa5adbb4f8eb5f1f7ac237eeffd5d8080fbf29ccefdd280b3a85edb7ebb4a8,2088329899,4102214031,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,15,a4deab6566eeb86430ab9f1e5f4f8167ab666fecaf318188b9ce5f5d15999921,1559526597,3020995234,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,16,7230223d3b36c289be0dc4cfbfe916bfe65e2b20c4755b123504b97f9db19e76,571957621,348540942,False,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,17,6fd8ad771d6691f57d4512a8036552c7b7f13cc92730d96e1fe04cf10f19f622,359235110,2006356597,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,18,bae20d83cc8f5698c74606627590ca7a468ddfcefb40d2b14e88f856ead59dac,133738021,1929182354,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,19,abdc5421f4dbbe198b856e56c8808bb94de1984fbc206990666daac8c48b94f9,4203872880,1473662895,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,20,7a3297ec1b170ec45b15af3de0e9ea7980bc479cc017842d7e5d66b3362b2134,1213222342,19764613,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,21,87f12a540d751c063931039d6c667170d2175b401711b1dafd44f04a4cce37fb,2794476500,2462779054,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,22,ee8e4157331954c562a92ace1d7af51fb0099876a4eaa5ff8926374864c8164f,3630998236,3667193238,False,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,23,bbef69f5116f7dfa488cfd39df356f328a5ba440318fcbbaf9e3ae64a27fe76f,2128370540,1405764916,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
5,24,8999f5cec79ff0e9ea8952dd394f2d21a9f8b9f2243f389090d970761ba500ce,482868109,3350552169,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,15,5ac177ae8b3d5faae0f96018f1a10c896aa28c50cf164f892a63ace956e84d67,1779348709,1695376014,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,16,2d63eeddc4973f63b27ea3eedb94aeb27091ca0ffca689f19f33f469304ff547,2192902544,387923774,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,17,cc6c84732e3358311f9cfb008badb2e680c95edae0258090dc72ca95c7ecc6d8,140198152,1763420194,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,18,cd32e37a9f4452ae643216373cd731097bb26b2de5b4179c598f449dffe7883c,1004619153,3577260325,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,19,83c492e3e060153644099b67cfed0ea3ba076f44b5c1d483cbe93efe90266de7,2594496890,3289218336,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,20,23c3cb4dbeceecf92d8d82905228c346e4b0ce5fad6d11f08a0686fb85522a13,4065589618,1008085084,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,21,37374a758b8fe00057b18c282c0e94194cec7b1a2bc416563b17b5bb65f390dc,599463303,3891077391,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,22,9394427a6abc248436e265d430b257d6d6a812904e6cf5101d21a90694a3f052,4257906431,4264307511,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,23,fea11f92c738a7c7314fd30344e0b8232d2e12c218a1864a26d47c6b81f16dc4,1793467699,2501495080,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
6,24,0e049e58bca8daf06ea4d88e13b2c2733c2c4444894717ecba36cfa5d1fa0d12,448094624,458125798,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,15,c2d397c97dff15be672ebc121b0bf6a49522c58cc15164b688b81dcf1f53486c,2069251692,1607189153,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,16,7ca0656515f25ac924542e0f9fdc1de90bd8f52c93368dde245b0d8d902b7b1f,2424370288,2378730282,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,17,dfefa2e8fbfa660e7ad3f9fe8abfc5f0334de73d23101a02f4832a3e88b399f7,2396518492,2617456485,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,18,a8adffa84c6ca0334dbd7c5f04255f37049725d84d1fff85bffd76f24e22a98c,2696294697,3907992634,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,19,33513be059126ac134cdc4bc4e77077909122fc4e90b908bf8e9f3a149568415,908971156,312003604,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,20,5d4ab17c105939d8824d816e38358ac58c80cf8a6ba520dca725e9597fb18007,2322073522,3181967237,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,21,5c480ba571a4ea4d1d62571f012b7745817d0533c86b2c1ebbbec5c2cd6e5a64,3109435903,746991484,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,22,82319d1154573849ec780b17a58b14939b058ae16c67beb9957ed1dd2ffd68cb,2949563981,2510933965,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,23,384d1fd61d5ee71104cc9fa2327517a8233032c023e67954c500d8089be44c8a,3430609134,2237519504,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
7,24,b95bcc7b8869d8343e98e4533444d7378e1d87db67549954b12449ea0e870a30,1667478000,3330374006,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,15,837065b5d5e92195cc5f9e7b89da3cca12228766cc72f5fcff69ffbcdfd30be4,2738183301,3838899006,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,16,ba007128ac93f07dae4d1bd9c147dfe1b2793a7b934adee4666212617eccb8ff,2432764985,2538210076,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,17,be6fbfec818b29b08a928dcc4b6be90ad5a7f2d829cd41071924230c8331a735,903631136,3789555858,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,18,21e9a30cf8e0eb3cf2c39deaf2f67ab160c505d26a8a7517d7ec659243f1d114,1210240488,1768762109,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,19,d391e42a6d2629a0c03aac61e103e668843920f864dfda9e010698f465ae1805,1420650844,3907673016,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,20,47b148cb2752229f0a1533d2d00af3c37e856e444cc1bd9a05d77f221f8108a8,1460665727,405074211,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,21,d81096691fa3b69dbf5ccce36661289db9e3fdc77ba1471ea82f89751742d023,470801494,4141177550,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,22,e876b55c1fd564acbd8aa5d9753b2ac4f2cb77a222ee0d2ee3b4c4a51c8e6201,906307654,171163916,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,23,d9a409c02879424306d08896d9cfc5df4446d437190667c3bffa6f6a633e6bae,524255958,3310446970,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
8,24,5a3616236ad0838dca6ccf0ef19727712c1876e7c16e1030856b6dc6b3bf59c0,273502852,136373062,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,15,e5466b756c5f5583d1efe6408171fabdb6d57c076492841aaed2cf862bcb2086,3747118274,3779558617,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,16,76e2ded6c389300a73bb7cf4306348a5ccb531ed7730f54c7fef7cb704955eca,3717612147,3307202243,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,17,f6f3204e80922a4262c002a95fe878d8af31ae89305568ebdc0ab750f6ddaa50,1171711006,2626669344,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,18,0c9b215520647ce1a2fb63052acb60707a3f3a9325d0e6a6c90015e9248e180c,1553610868,1569100945,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,19,f794efb4eb6e80746d815c6544cdfd24ec8dcf58c45780ffee26adab7532c50b,3079865435,2304298750,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,20,25ac47d9a340464d54f544a9049de58edef2020ce168053c1f839275aa8305c0,2435183153,1813912078,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,21,460f4016e92ad4bb831bbdb3ed58a2cd57f80006390d07a9130b9ce9ec484490,2848406996,372355126,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,22,20984208ef7319c8e406639c4b99b3c207db600882ca52f02a31a0bfb14e87db,2247227004,3180995936,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,23,bd4a3d61ac174006d7b661eaff87c117416a8f362dc2db692e645cb62c5a8bd6,1268263828,1627128681,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
9,24,a17f8d750e4c1b53e6793d067837fbd8d8572628f04e50deb307ee9aa15d8c71,2125966794,149638191,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-15-24-20260917-125221-12241,vision-w2,awq-scope-shard-vision-w2-15-24-20260917-214554-50802
0,25,270c59a4982faf1124a068e1ede6ed6a2e2c4b782d6662152853c8b37308a777,3554350326,540901330,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
0,26,abcb7b355a728397586ea87e3ff7a8922f27d1ce87137cbb7fad7519c1c8da0b,1482064110,764765995,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
0,27,87a5c5b1f34db4f44115b14420e64b69ce42fb10bdff86f6fa7d3082cea7030a,584996665,2820563259,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
0,28,9af4a846b8a8625eabd163110d717eb1cf99be156cae4a8ea5f8eb55b6a7b7ae,1553279041,2426614531,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
0,29,aee904d9b1ab6993ed2d44907c9c93aa6d66f37bc12863a849e8f1608c824304,3478293673,420639818,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
1,25,d39dedeb4a7a1d5f7b937db9c174463a89b5019e2b2e3fb3cc4256d2eec8f1b1,4145811711,1002750881,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
1,26,f71d05cda4b40bf08846f79046760d7f190ecb9d4669f439190fc099b001bbd2,498797251,1163757843,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
1,27,957bff2d8f541b8cba0c7c5365aa706023c2f9b09a0cd498029eaa4666328024,2719972782,2911252690,True,False,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
1,28,73c4de51f7a3d44d0d1ccdb2180f85923de83e1e730e34c56d73e94c53d14850,3696227378,3018376757,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
1,29,f12a50bbad24f97fe53ff1f8f08405b68fb52fa59a366a7273011c74c43682a8,2551401112,3846320274,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
2,25,5d5b2450208eba54e1581541d9ffac4be1569c97a5384845afc00b526fa2672b,3207143251,2394432905,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
2,26,be6662154a0d0e253ab8a4b6efdfe69cb35ce9c940b925a4de07ddf2c7c9cbf7,3757510209,708631542,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
2,27,854bdfcd51ad77834b2872be857a610c949dee635c402d31fb482ba8b0fcdabf,2252168369,2334082172,False,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
2,28,d342a333056d9f2b9db652157baeaa6b9c00e3d4b45ff819a1d3ead89d4c2848,1068705458,483650993,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
2,29,a5ab7d0571112cfb7d130ab437587f8a8e7dd26b4b9957b030b1b1a734719749,990356161,2529158065,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
3,25,b3cb958c8ea76d267a5d54ebe4b34c21d625f8ba184f90dc4fbe3c06aada8b2d,818075498,2032739372,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
3,26,3215e3983a35e04d336484f1af05ec753b0d3f58bb1c7c4a97530ed8f9773886,2101975792,474571168,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
3,27,eec7887f489991d9b015f2b8ef700a4646d6d1856f8c8d814f43a84f051f08a1,4169899133,2107813989,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
3,28,7c8bd743586f0acef34692ff70f845451d73e1eed874752fcf874a2c54a0271c,1108794834,4234614986,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
3,29,d1bdda12ba47e7f29beb1a6ba20b3804d2391e26dc962bc84c01bbdcf71f3a6b,2039204845,195198961,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
4,25,b5100aef09b3d87b2b93b58bfa06cbb5c61fda7364b64dd7efc9d70e3bfbba81,1189434570,3525991608,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
4,26,9fab525b2ee6351067ed27aaed745583c3c6b0cfacd1a5f8bb6dd21194a2a722,3181375758,3451782634,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-25-26-20260917-132820-22787,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
4,27,1c0fa0d900d58a6a0efbe318c135ae37ab90eedcf2fa24287e9666303ea0c46c,1932296949,2794282405,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
4,28,c5bba3de534c81d5f9a204f86e2c0a29b1be669c46019016301232383e65f0a1,3535398324,3795162274,True,True,[],[],/root/autodl-tmp/qvla-repro/eval/awq-baseline-shard-27-34-20260917-182634-1372,vision-w2,awq-scope-shard-vision-w2-25-29-20260917-220504-56292
